date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2024-03-19;Ouest;Fournitures;Agrafeuse;Simon;11;305.99;3365.89
2024-10-27;Ouest;Électronique;Webcam HD;Bernard;50;453.62;22681.00
2024-10-15;Nord;Électronique;Casque audio;Laurent;7;489.53;3426.71
2023-05-27;Sud;Mobilier;Chaise ergonomique;Martin;45;82.74;3723.30
2023-03-10;Sud;Mobilier;Chaise ergonomique;Simon;46;168.10;7732.60
2024-07-12;Nord;Électronique;Webcam HD;Moreau;47;201.71;9480.37
2023-12-01;Nord;Mobilier;Étagère;Dupont;32;409.48;13103.36
2024-05-17;Est;Électronique;Webcam HD;Leroy;22;262.29;5770.38
2023-01-12;Nord;Mobilier;Bureau standing;Bernard;29;446.96;12961.84
2024-07-13;Sud;Fournitures;Classeur;Dupont;3;274.34;823.02
2023-07-19;Centre;Électronique;Casque audio;Michel;4;385.21;1540.84
2023-07-05;Nord;Fournitures;Post-it;Bernard;46;237.33;10917.18
2023-10-10;Est;Électronique;Écran 27";Dupont;10;280.21;2802.10
2023-01-16;Nord;Mobilier;Étagère;Martin;36;468.56;16868.16
2023-06-22;Nord;Fournitures;Ramette papier;Moreau;24;460.98;11063.52
2023-08-19;Centre;Électronique;Écran 27";Michel;3;322.83;968.49
2023-08-15;Ouest;Électronique;Clavier mécanique;Martin;23;93.19;2143.37
2024-12-21;Centre;Fournitures;Post-it;Martin;37;11.20;414.40
2024-03-18;Sud;Fournitures;Agrafeuse;Leroy;32;172.43;5517.76
2024-06-26;Ouest;Fournitures;Classeur;Leroy;3;73.45;220.35
2023-10-20;Sud;Électronique;Clavier mécanique;Simon;39;292.31;11400.09
2023-09-03;Ouest;Mobilier;Bureau standing;Laurent;13;484.34;6296.42
2024-02-03;Ouest;Électronique;Souris ergonomique;Michel;9;152.25;1370.25
2023-04-22;Sud;Fournitures;Post-it;Laurent;10;429.80;4298.00
2023-10-04;Est;Électronique;Webcam HD;Bernard;25;47.07;1176.75
2024-06-05;Est;Fournitures;Agrafeuse;Martin;22;377.92;8314.24
2024-03-02;Ouest;Électronique;Souris ergonomique;Moreau;43;228.07;9807.01
2024-03-11;Nord;Mobilier;Bureau standing;Martin;36;466.07;16778.52
2024-01-17;Nord;Électronique;Écran 27";Laurent;17;299.33;5088.61
2023-02-02;Centre;Électronique;Webcam HD;Leroy;26;426.90;11099.40
2023-10-19;Nord;Électronique;Casque audio;Laurent;47;53.04;2492.88
2024-12-08;Nord;Électronique;Clavier mécanique;Bernard;3;14.67;44.01
2023-02-03;Nord;Mobilier;Caisson;Simon;22;86.60;1905.20
2023-03-11;Centre;Électronique;Écran 27";Moreau;37;388.94;14390.78
2024-11-07;Ouest;Mobilier;Chaise ergonomique;Dupont;30;467.36;14020.80
2023-11-24;Nord;Électronique;Écran 27";Leroy;31;266.27;8254.37
2024-12-12;Sud;Mobilier;Caisson;Moreau;17;317.35;5394.95
